   2.000 154500.    -2.964   0.000   0.000  25.000  36.000  1024.112   -0.00000        0.00000       -0.00000        0.00000    
   2.000 154500.    -5.098   0.000   0.000  25.000  36.000  1024.121   -0.00000        0.00000       -0.00000        0.00000    
   2.000 154500.    -7.798   0.000   0.000  25.000  36.000  1024.132   -0.00000        0.00000       -0.00000        0.00000    
   2.000 154500.   -11.044   0.000   0.000  25.000  36.000  1024.146   -0.00000        0.00000       -0.00000        0.00000    
   2.000 154500.   -14.816   0.000   0.000  25.000  36.000  1024.162   -0.00000        0.00000       -0.00000        0.00000    
   2.000 154500.   -19.095   0.000   0.000  25.000  36.000  1024.180   -0.00000        0.00000       -0.00000        0.00000    
   2.000 154500.   -23.860   0.000   0.000  25.000  36.000  1024.201   -0.00000        0.00000       -0.00000        0.00000    
   2.000 154500.   -29.091   0.000   0.000  25.000  36.000  1024.223   -0.00000        0.00000       -0.00000        0.00000    
   2.000 154500.   -34.769   0.000   0.000  25.000  36.000  1024.247   -0.00000        0.00000       -0.00000        0.00000    
   2.000 154500.   -40.874   0.000   0.000  25.000  36.000  1024.273   -0.00000        0.00000       -0.00000        0.00000    
   2.000 154500.   -47.385   0.000   0.000  25.000  36.000  1024.301   -0.00000        0.00000       -0.00000        0.00000    
   2.000 154500.   -54.282   0.000   0.000  25.000  36.000  1024.330   -0.00000        0.00000       -0.00000        0.00000    
   2.000 154500.   -61.546   0.000   0.000  25.000  36.000  1024.361   -0.00000        0.00000       -0.00000        0.00000    
   2.000 154500.   -69.157   0.000   0.000  25.000  36.000  1024.393   -0.00000        0.00000       -0.00000        0.00000    
   2.000 154500.   -77.094   0.000   0.000  25.000  36.000  1024.427   -0.00000        0.00000       -0.00000        0.00000    
   2.000 154500.   -85.338   0.000   0.000  25.000  36.000  1024.462   -0.00000        0.00000       -0.00000        0.00000    
   2.000 154500.   -93.868   0.000   0.000  25.000  36.000  1024.499   -0.00000        0.00000       -0.00000        0.00000    
   2.000 154500.  -102.666   0.000   0.000  25.000  36.000  1024.536   -0.00000        0.00000       -0.00000        0.00000    
   2.000 154500.  -111.710   0.000   0.000  25.000  36.000  1024.574   -0.00000        0.00000       -0.00000        0.00000    
   2.000 154500.  -120.980   0.000   0.000  25.000  36.000  1024.614   -0.00000        0.00000       -0.00000        0.00000    
   2.000 154500.  -130.458   0.000   0.000  25.000  36.000  1024.654   -0.00000        0.00000       -0.00000        0.00000    
   2.000 154500.  -140.122   0.000   0.000  25.000  36.000  1024.695   -0.00000        0.00000       -0.00000        0.00000    
   2.000 154500.  -150.588   0.000   0.000  25.000  36.000  1024.739   -0.00000        0.00000       -0.00000        0.00000    
   2.000 154500.  -163.706   0.000   0.000  25.000  36.000  1024.795   -0.00000        0.00000       -0.00000        0.00000    
   2.000 154500.  -181.250   0.000   0.000  25.000  36.000  1024.870   -0.00000        0.00000       -0.00000        0.00000    
   2.000 154500.  -203.657   0.000   0.000  25.000  36.000  1024.965   -0.00000        0.00000       -0.00000        0.00000    
   2.000 154500.  -230.717   0.000   0.000  25.000  36.000  1025.079   -0.00000        0.00000       -0.00000        0.00000    
   2.000 154500.  -262.218   0.000   0.000  25.000  36.000  1025.213   -0.00000        0.00000       -0.00000        0.00000    
   2.000 154500.  -297.948   0.000   0.000  25.000  36.000  1025.364   -0.00000        0.00000       -0.00000        0.00000    
   2.000 154500.  -337.696   0.000   0.000  25.000  36.000  1025.532   -0.00000        0.00000       -0.00000        0.00000    
   2.000 154500.  -381.251   0.000   0.000  25.000  36.000  1025.716   -0.00000        0.00000       -0.00000        0.00000    
   2.000 154500.  -428.401   0.000   0.000  25.000  36.000  1025.916   -0.00000        0.00000       -0.00000        0.00000    
   2.000 154500.  -478.934   0.000   0.000  25.000  36.000  1026.129   -0.00000        0.00000       -0.00000        0.00000    
   2.000 154500.  -532.640   0.000   0.000  25.000  36.000  1026.355   -0.00000        0.00000       -0.00000        0.00000    
   2.000 154500.  -589.306   0.000   0.000  25.000  36.000  1026.593   -0.00000        0.00000       -0.00000        0.00000    
   2.000 154500.  -648.721   0.000   0.000  25.000  36.000  1026.843   -0.00000        0.00000       -0.00000        0.00000    
   2.000 154500.  -710.674   0.000   0.000  25.000  36.000  1027.103   -0.00000        0.00000       -0.00000        0.00000    
   2.000 154500.  -774.953   0.000   0.000  25.000  36.000  1027.373   -0.00000        0.00000       -0.00000        0.00000    
   2.000 154500.  -841.347   0.000   0.000  25.000  36.000  1027.651   -0.00000        0.00000       -0.00000        0.00000    
   2.000 154500.  -909.645   0.000   0.000  25.000  36.000  1027.936   -0.00000        0.00000       -0.00000        0.00000    
   2.000 154500.  -979.634  -0.000   0.000  25.000  36.000  1028.228   -0.00000        0.00000       -0.00000        0.00000    
   2.000 154500. -1051.103  -0.000   0.000  25.000  36.000  1028.526   -0.00000        0.00000       -0.00000        0.00000    
   2.000 154500. -1123.841  -0.000   0.000  25.000  36.000  1028.829   -0.00000        0.00000       -0.00000        0.00000    
   2.000 154500. -1197.637  -0.000   0.000  25.000  36.000  1029.135   -0.00000        0.00000       -0.00000        0.00000    
   2.000 154500. -1272.278  -0.000   0.000  25.000  36.000  1029.445   -0.00000        0.00000       -0.00000        0.00000    
   2.000 154500. -1347.554  -0.000   0.000  25.000  36.000  1029.757   -0.00000        0.00000       -0.00000        0.00000    
   2.000 154500. -1423.253  -0.000   0.000  25.000  36.000  1030.069   -0.00000        0.00000       -0.00000        0.00000    
   2.000 154500. -1499.163  -0.000  -0.000  25.000  36.000  1030.383   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 154500. -1575.073  -0.000  -0.000  25.000  36.000  1030.696   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 154500. -1650.772  -0.000  -0.000  25.000  36.000  1031.007   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 154500. -1726.048  -0.000  -0.000  25.000  36.000  1031.316   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 154500. -1800.689  -0.000  -0.000  25.000  36.000  1031.622   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 154500. -1874.485  -0.000  -0.000  25.000  36.000  1031.924   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 154500. -1947.223  -0.000  -0.000  25.000  36.000  1032.222   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 154500. -2018.692  -0.000  -0.000  25.000  36.000  1032.513   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 154500. -2088.681  -0.000  -0.000  25.000  36.000  1032.799   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 154500. -2156.978  -0.000  -0.000  25.000  36.000  1033.077   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 154500. -2223.372  -0.000  -0.000  25.000  36.000  1033.346   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 154500. -2287.652  -0.000  -0.000  25.000  36.000  1033.607   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 154500. -2349.605  -0.000  -0.000  25.000  36.000  1033.858   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 154500. -2409.020  -0.000  -0.000  25.000  36.000  1034.099   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 154500. -2465.686  -0.000  -0.000  25.000  36.000  1034.328   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 154500. -2519.392  -0.000  -0.000  25.000  36.000  1034.544   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 154500. -2569.925  -0.000  -0.000  25.000  36.000  1034.748   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 154500. -2617.075  -0.000  -0.000  25.000  36.000  1034.938   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 154500. -2660.630  -0.000  -0.000  25.000  36.000  1035.113   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 154500. -2700.378  -0.000  -0.000  25.000  36.000  1035.273   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 154500. -2736.108  -0.000  -0.000  25.000  36.000  1035.417   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 154500. -2767.609  -0.000  -0.000  25.000  36.000  1035.543   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 154500. -2794.669  -0.000  -0.000  25.000  36.000  1035.652   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 154500. -2817.076  -0.000  -0.000  25.000  36.000  1035.742   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 154500. -2834.620  -0.000  -0.000  25.000  36.000  1035.812   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 154500. -2847.738  -0.000  -0.000  25.000  36.000  1035.864   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 154500. -2858.204  -0.000  -0.000  25.000  36.000  1035.906   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 154500. -2867.868  -0.000  -0.000  25.000  36.000  1035.945   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 154500. -2877.346  -0.000  -0.000  25.000  36.000  1035.983   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 154500. -2886.616  -0.000  -0.000  25.000  36.000  1036.020   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 154500. -2895.660  -0.000  -0.000  25.000  36.000  1036.056   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 154500. -2904.457  -0.000  -0.000  25.000  36.000  1036.092   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 154500. -2912.988  -0.000  -0.000  25.000  36.000  1036.126   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 154500. -2921.232  -0.000  -0.000  25.000  36.000  1036.159   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 154500. -2929.169  -0.000  -0.000  25.000  36.000  1036.190   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 154500. -2936.780  -0.000  -0.000  25.000  36.000  1036.221   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 154500. -2944.044  -0.000  -0.000  25.000  36.000  1036.250   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 154500. -2950.941  -0.000  -0.000  25.000  36.000  1036.277   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 154500. -2957.452  -0.000  -0.000  25.000  36.000  1036.303   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 154500. -2963.556  -0.000  -0.000  25.000  36.000  1036.328   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 154500. -2969.234  -0.000  -0.000  25.000  36.000  1036.351   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 154500. -2974.466  -0.000  -0.000  25.000  36.000  1036.371   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 154500. -2979.231  -0.000  -0.000  25.000  36.000  1036.390   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 154500. -2983.510  -0.000  -0.000  25.000  36.000  1036.408   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 154500. -2987.282  -0.000  -0.000  25.000  36.000  1036.423   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 154500. -2990.528  -0.000  -0.000  25.000  36.000  1036.436   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 154500. -2993.228  -0.000  -0.000  25.000  36.000  1036.446   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 154500. -2995.361  -0.000  -0.000  25.000  36.000  1036.455   -0.00000        0.00000       -0.00000        0.00000    
   2.000 154500. -2996.908  -0.000  -0.000  25.000  36.000  1036.461   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 154500. -2997.849  -0.000  -0.000  25.000  36.000  1036.465   -0.00000        0.00000       -0.00000        0.00000    
   2.000 154500. -2998.482  -0.000   0.000  24.625  35.975  1030.733   -0.00000        0.00000       -0.00000        0.00000    
   2.000 166500.    -0.476   0.000   0.000  25.000  36.000  1024.101   -0.00000        0.00000       -0.00000        0.00000    
   2.000 166500.    -1.417   0.000   0.000  25.000  36.000  1024.105   -0.00000        0.00000       -0.00000        0.00000    
   2.000 166500.    -2.963   0.000   0.000  25.000  36.000  1024.112   -0.00000        0.00000       -0.00000        0.00000    
   2.000 166500.    -5.095   0.000   0.000  25.000  36.000  1024.121   -0.00000        0.00000       -0.00000        0.00000    
   2.000 166500.    -7.794   0.000   0.000  25.000  36.000  1024.132   -0.00000        0.00000       -0.00000        0.00000    
   2.000 166500.   -11.038   0.000   0.000  25.000  36.000  1024.146   -0.00000        0.00000       -0.00000        0.00000    
   2.000 166500.   -14.808   0.000   0.000  25.000  36.000  1024.162   -0.00000        0.00000       -0.00000        0.00000    
   2.000 166500.   -19.085   0.000   0.000  25.000  36.000  1024.180   -0.00000        0.00000       -0.00000        0.00000    
   2.000 166500.   -23.847   0.000   0.000  25.000  36.000  1024.201   -0.00000        0.00000       -0.00000        0.00000    
   2.000 166500.   -29.076   0.000   0.000  25.000  36.000  1024.223   -0.00000        0.00000       -0.00000        0.00000    
   2.000 166500.   -34.751   0.000   0.000  25.000  36.000  1024.247   -0.00000        0.00000       -0.00000        0.00000    
   2.000 166500.   -40.853   0.000   0.000  25.000  36.000  1024.273   -0.00000        0.00000       -0.00000        0.00000    
   2.000 166500.   -47.360   0.000   0.000  25.000  36.000  1024.301   -0.00000        0.00000       -0.00000        0.00000    
   2.000 166500.   -54.254   0.000   0.000  25.000  36.000  1024.330   -0.00000        0.00000       -0.00000        0.00000    
   2.000 166500.   -61.514   0.000   0.000  25.000  36.000  1024.361   -0.00000        0.00000       -0.00000        0.00000    
   2.000 166500.   -69.121   0.000   0.000  25.000  36.000  1024.393   -0.00000        0.00000       -0.00000        0.00000    
   2.000 166500.   -77.054   0.000   0.000  25.000  36.000  1024.427   -0.00000        0.00000       -0.00000        0.00000    
   2.000 166500.   -85.294   0.000   0.000  25.000  36.000  1024.462   -0.00000        0.00000       -0.00000        0.00000    
   2.000 166500.   -93.820   0.000   0.000  25.000  36.000  1024.498   -0.00000        0.00000       -0.00000        0.00000    
   2.000 166500.  -102.612   0.000   0.000  25.000  36.000  1024.536   -0.00000        0.00000       -0.00000        0.00000    
   2.000 166500.  -111.652   0.000   0.000  25.000  36.000  1024.574   -0.00000        0.00000       -0.00000        0.00000    
   2.000 166500.  -120.917   0.000   0.000  25.000  36.000  1024.613   -0.00000        0.00000       -0.00000        0.00000    
   2.000 166500.  -130.390   0.000   0.000  25.000  36.000  1024.654   -0.00000        0.00000       -0.00000        0.00000    
   2.000 166500.  -140.049   0.000   0.000  25.000  36.000  1024.695   -0.00000        0.00000       -0.00000        0.00000    
   2.000 166500.  -150.509   0.000   0.000  25.000  36.000  1024.739   -0.00000        0.00000       -0.00000        0.00000    
   2.000 166500.  -163.621   0.000   0.000  25.000  36.000  1024.795   -0.00000        0.00000       -0.00000        0.00000    
   2.000 166500.  -181.156   0.000   0.000  25.000  36.000  1024.869   -0.00000        0.00000       -0.00000        0.00000    
   2.000 166500.  -203.551   0.000   0.000  25.000  36.000  1024.964   -0.00000        0.00000       -0.00000        0.00000    
   2.000 166500.  -230.597   0.000   0.000  25.000  36.000  1025.079   -0.00000        0.00000       -0.00000        0.00000    
   2.000 166500.  -262.081   0.000   0.000  25.000  36.000  1025.212   -0.00000        0.00000       -0.00000        0.00000    
   2.000 166500.  -297.793   0.000   0.000  25.000  36.000  1025.364   -0.00000        0.00000       -0.00000        0.00000    
   2.000 166500.  -337.521   0.000   0.000  25.000  36.000  1025.532   -0.00000        0.00000       -0.00000        0.00000    
   2.000 166500.  -381.053   0.000   0.000  25.000  36.000  1025.716   -0.00000        0.00000       -0.00000        0.00000    
   2.000 166500.  -428.178   0.000   0.000  25.000  36.000  1025.915   -0.00000        0.00000       -0.00000        0.00000    
   2.000 166500.  -478.685   0.000   0.000  25.000  36.000  1026.128   -0.00000        0.00000       -0.00000        0.00000    
